Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.66,-0.12,-0.102%,36103915229.00,United States,1999,742854,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.68,-0.43,-1.945%,4030953424.00,,2016,1763272,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.2051,0.0051,0.425%,37780489.00,China,,11579,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.40,0.00,0.00%,941850000.00,United States,2020,1538840,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.00,0.00,0.00%,0.00,United States,2020,276925,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.00,0.06,3.093%,0.00,United States,2020,598295,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.7902,-0.0098,-0.258%,126697619.00,United States,,218557,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.615,-0.485,-3.012%,9537233043.00,United States,,62961661,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.2952,-0.8648,-3.734%,36791807.00,United States,,250,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.12,0.01,0.474%,43278271.00,United States,,15740,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.4275,-0.5825,-3.234%,588674966.00,United States,2020,540676,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.93,0.55,6.563%,205177877.00,United States,2013,867470,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.52,0.28,0.436%,3370659969.00,United States,,73410,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$159.55,-0.94,-0.586%,10826191697.00,United States,,432809,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.1986,3.9686,3.095%,2291972075724.00,United States,1980,146401793,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.99,0.13,0.467%,1687319183.00,United States,2011,83530,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4896,-0.0254,-4.932%,59020600.00,Canada,2015,4493101,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.285,0.895,1.616%,1548811062.00,United States,,155154,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$128.67,0.80,0.626%,8176965376.00,United States,,680472,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.455,-0.065,-0.194%,3217520172.00,United States,,198893,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.12,-0.28,-1.022%,55834359117.00,Switzerland,,1487791,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.62,-1.09,-1.051%,181172933978.00,United States,2012,2790768,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$96.89,-0.78,-0.799%,19789757987.00,United States,,399779,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.99,-0.68,-1.854%,2500964751.00,United States,1994,131320,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.10,1.80,3.974%,12508124123.00,Canada,2020,760726,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.00,0.16,0.806%,4531037060.00,United Kingdom,2020,828467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.5902,0.0402,2.594%,156678785.00,United States,,2236792,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.045,0.005,0.164%,47912944120.00,,2013,12475973,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$137.51,-3.95,-2.792%,2651955705.00,United States,2002,102847,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.39,0.12,2.81%,40921253.00,United States,,3062787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.54,-0.16,-0.413%,2572879142.00,United States,,173710,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$304.08,8.27,2.796%,13741339623.00,United States,,135007,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$165.375,2.355,1.445%,98629485783.00,United States,2020,8847310,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.885,0.095,0.689%,1713340811.00,United States,2004,538354,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.12,0.36,3.061%,591186791.00,Canada,2020,31473,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.28,0.19,0.176%,191911311991.00,United States,,1889464,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$32.66,-0.72,-2.157%,667815677.00,United States,2015,37549,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.089,-0.161,-3.788%,347193956.00,Canada,,5445421,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.33,0.52,1.494%,788040808.00,United States,2015,9905,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.37,0.53,0.984%,2624296635.00,,2018,76505,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.28,0.03,0.293%,276596250.00,United States,2020,5773,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.52,-0.08,-0.755%,0.00,United States,2020,41072,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.15,0.00,0.00%,0.00,United States,2020,567,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$56.24,-0.45,-0.794%,8940927613.00,United States,2004,484266,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,395335348.00,United States,2019,515800,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.80,0.15,1.408%,0.00,United States,2019,9901,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.885,-0.015,-0.789%,0.00,United States,2019,174159,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.905,-0.035,-0.391%,1635457107.00,,2018,9883136,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.10,-0.41,-2.643%,313768230.00,United States,,29533,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.27,1.09,2.584%,5955340578.00,United States,2004,266777,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.595,3.895,7.837%,2949823995.00,United States,2020,271533,,
ACCO,Acco Brands Corporation Common Stock,$8.67,0.02,0.231%,819287577.00,United States,,652291,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.66,0.40,3.899%,1030652613.00,United States,2017,281729,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,-0.03,-1.132%,32186713.00,United States,,191574,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.18,0.27,1.941%,277783761.00,United States,2018,42390,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.19,0.04,0.394%,292962500.00,United States,2020,179327,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.61,-0.01,-0.094%,0.00,United States,2020,38880,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.24,0.04,3.333%,0.00,United States,2020,157894,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.55,0.18,0.524%,14028217994.00,Bermuda,,718770,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.61,-0.10,-0.374%,0.00,Bermuda,,17873,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.6047,-0.2553,-0.987%,0.00,Bermuda,,30100,Finance,Property-Casualty Insurers
